source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
main,223,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,The sick child was not given prescribed medicine for several days.,High,79,P1
main,224,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako sa sahig at nagbanta na babalikan ako.,High,85,P1
main,226,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He threatens to take the children away if I speak up.,High,78,P1
main,228,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Elder Abuse,The elderly relative is left unattended and ignored for long hours.,Medium,66,P2
main,229,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,Walang nagbabantay sa mga bata tuwing gabi.,High,78,P1
main,230,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He punched the wall beside me and threatened to hurt me next time.,High,84,P1
main,232,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He belittles me daily and isolates me from relatives.,Medium,67,P2
main,233,PRIORITY_MISMATCH,high,"Risk 59.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Medium,59,P2
main,234,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elder is denied medication intentionally.,High,81,P1
main,235,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang bata na walang pagkain magdamag.,High,80,P1
main,236,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,He struck my arm and told me to stay silent.,High,85,P1
main,237,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He used intimidation to pressure me into intimacy.,High,88,P1
main,238,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Psychological Abuse,Minumura niya ako araw-araw at pinapahiya.,Medium,66,P2
main,239,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He prevents me from accessing my salary.,Medium,60,P2
main,240,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Elder Abuse,Sinisigawan ang matanda at hindi pinapansin ang kanyang pangangailangan.,Medium,63,P2
main,241,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The baby was left unattended overnight.,High,81,P1
main,242,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ang upuan at natamaan ako.,High,86,P1
main,244,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Psychological Abuse,He monitors my movements and restricts my freedom.,Medium,69,P2
main,246,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly father is mocked and denied support.,High,80,P1
main,247,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi habang nasa labas ang magulang.,High,81,P1
main,249,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He repeatedly pressures me despite clear refusal.,High,89,P1
main,250,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He threatens to spread rumors about me in the barangay.,Medium,67,P2
main,251,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,Hindi niya ako pinapayagang magkaroon ng sariling pera.,Medium,61,P2
main,252,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Elder Abuse,The elder is left without assistance for long hours.,Medium,65,P2
main,253,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Neglect / Acts of Omission,The children missed school due to lack of supervision.,Medium,66,P2
main,254,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako at nagbanta na huwag magsumbong.,High,87,P1
main,255,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He coerced me emotionally and ignored my refusal.,High,88,P1
main,256,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He constantly shouts at me and scares the children.,High,77,P1
main,258,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang lolo at kinukuha ang pension.,High,80,P1
main,259,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Neglect / Acts of Omission,Iniwan ang matanda mag-isa buong araw.,Medium,65,P2
main,260,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Physical Abuse,"He struck me and apologized, but it keeps happening.",Medium,69,P2
main,262,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He isolates me from friends and controls my phone.,Medium,68,P2
main,264,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly relative is denied proper care.,High,80,P1
main,265,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The child was left hungry overnight.,High,81,P1
main,266,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako sa dibdib at nagbanta pa na uulitin kapag nagsumbong ako.,High,88,P1
main,268,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He constantly humiliates me in front of the children.,High,77,P1
main,270,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,The elderly mother is denied food when she asks for assistance.,High,82,P1
main,271,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi at walang naghahanda ng pagkain.,High,81,P1
main,272,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,He pushed me hard against the cabinet during an argument.,High,85,P1
main,274,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He threatens to take everything away if I report him.,Medium,68,P2
main,275,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,He prevents me from accessing household money.,Medium,61,P2
main,276,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang lolo at kinukuha ang kanyang pension buwan-buwan.,High,80,P1
main,277,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,The sick child was not taken to the clinic despite high fever.,High,82,P1
main,278,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako sa sahig habang may hawak na bote.,High,87,P1
main,279,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He continues unwanted touching despite my objections.,High,89,P1
main,280,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He isolates me from family and restricts my communication.,Medium,67,P2
main,282,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Elder Abuse,The elder is mocked and denied assistance with daily needs.,Medium,66,P2
main,283,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang sanggol na walang gatas magdamag.,High,83,P1
main,284,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,He struck my arm and warned me not to tell the barangay.,High,86,P1
main,286,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Psychological Abuse,Minumura niya ako araw-araw at sinasabing pabigat ako.,Medium,65,P2
main,287,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He hides the money and blames me for unpaid utilities.,Medium,60,P2
main,288,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elderly father is denied medication intentionally.,High,81,P1
main,289,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Walang nagbabantay sa mga bata tuwing gabi.,High,80,P1
main,291,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He uses threats to pressure me into intimacy.,High,88,P1
main,292,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Psychological Abuse,He constantly checks my phone and accuses me falsely.,Medium,69,P2
main,293,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",Economic Abuse,Pinagbabawalan niya akong magkaroon ng sariling pera.,Medium,62,P2
main,294,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang matanda at hindi pinapakain sa oras.,High,80,P1
main,295,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Neglect / Acts of Omission,The children missed school due to lack of supervision.,Medium,66,P2
main,296,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ako sa likod habang may saksi.,High,87,P1
main,297,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He coerces me emotionally and ignores my refusal.,High,89,P1
main,298,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He threatens to expose private matters publicly.,Medium,68,P2
main,299,PRIORITY_MISMATCH,high,"Risk 59.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Medium,59,P2
main,300,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Elder Abuse,The elder is left unattended for long periods.,Medium,65,P2
main,301,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Neglect / Acts of Omission,Iniwan ang matanda mag-isa buong araw.,Medium,64,P2
main,302,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Physical Abuse,He hit me during an argument and left visible bruises.,High,88,P1
main,304,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He isolates me from friends and constantly insults me.,Medium,67,P2
main,306,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang lola at kinukuha ang kanyang ipon.,High,82,P1
main,307,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The child was left hungry overnight.,High,81,P1
main,308,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako palabas ng bahay at nagsigaw ang mga bata.,High,85,P1
main,309,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He repeatedly pressures me despite clear refusal.,High,88,P1
main,310,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He belittles me daily and controls my communication.,Medium,68,P2
main,312,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly relative is denied proper care.,High,80,P1
main,313,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata kapag may sakit.,High,80,P1
main,314,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,He struck me and warned me not to report.,High,86,P1
main,316,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He threatens to take the children away.,High,78,P1
main,317,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,He prevents me from opening my own bank account.,Medium,61,P2
main,318,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Elder Abuse,Sinisigawan ang lolo at hindi pinapansin ang kanyang pangangailangan.,Medium,63,P2
main,319,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,The baby was left without milk overnight.,High,82,P1
main,370,RISK_LEVEL_MISMATCH,high,"Risk 72.0 implies High, but row has Medium.",Physical Abuse,Sinampal niya ako matapos kaming magtalo tungkol sa pera. May pamumula sa pisngi ko.,Medium,72,P2
main,371,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He pushed me against the wall during an argument and I felt pain on my shoulder.,High,84,P1
main,372,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Psychological Abuse,Palagi niya akong sinasabihan na wala akong kwenta at pabigat sa pamilya.,Medium,66,P2
main,373,RISK_LEVEL_MISMATCH,high,"Risk 70.0 implies High, but row has Medium.",Economic Abuse,He controls all our finances and does not allow me to buy necessities without permission.,Medium,70,P2
main,374,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang bata mag-isa sa bahay ng ilang oras nang walang bantay.,High,82,P1
main,375,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Elder Abuse,The elderly mother was not given her maintenance medicine for two days.,High,83,P1
main,376,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,Pinilit niya akong makipaglapit kahit tumanggi ako.,High,88,P1
main,378,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako palabas ng bahay habang umiiyak ang anak namin.,High,86,P1
main,379,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Psychological Abuse,He threatens to take the children away whenever we argue.,High,80,P1
main,381,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,He punched the table and then hit my arm during the confrontation.,High,85,P1
main,382,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Sexual Abuse,Pinagbantaan niya akong iiwan kung hindi ako susunod sa gusto niya.,High,87,P1
main,384,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Elder Abuse,Pinagkaitan ng pagkain ang lola bilang parusa.,High,84,P1
main,386,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,Palagi niya akong pinapahiya sa harap ng kapitbahay.,Medium,68,P2
main,388,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako sa braso habang nag-aaway kami.,High,83,P1
main,389,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He continues unwanted touching despite clear refusal.,High,89,P1
main,391,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Psychological Abuse,He monitors my phone and isolates me from friends.,Medium,69,P2
main,392,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Economic Abuse,Pinutol niya ang sustento sa mga bata.,High,80,P2
main,392,PRIORITY_MISMATCH,high,"Risk 80.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Pinutol niya ang sustento sa mga bata.,High,80,P2
main,394,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Neglect / Acts of Omission,Hindi pinapagamot ang bata kahit mataas ang lagnat.,High,84,P1
main,395,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Elder Abuse,The elderly father is often locked in his room.,High,85,P1
main,398,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Psychological + Economic Abuse,Sinasabihan niya akong wala akong karapatan sa pera at kinukuha lahat ng kita ko.,High,82,P1
main,401,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Psychological Abuse,He constantly threatens to ruin my reputation.,High,81,P1
main,402,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Medium,63,P2
main,403,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Sinampal niya ako sa harap ng anak namin.,High,86,P1
main,405,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Neglect / Acts of Omission,The baby was left without milk overnight.,High,83,P1
main,406,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,Pinapabayaan ang matanda kahit may sakit.,High,82,P1
