Incident_Type,Incident_Description,Language,Risk_Level,Incident_Risk_Percentage,Priority_Level,Children_Involved,Weapon_Mentioned,AI_Confidence_Score
Sexual Abuse,Pinilit niya akong sumunod kahit umiiyak ako.,Tagalog,Critical,95,First Priority (P1),No,No,97
Psychological Abuse,He belittles me daily and isolates me from relatives.,English,High,67,Second Priority (P2),No,No,91
Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Tagalog,Medium,59,Third Priority (P3),Yes,No,90
Elder Abuse,The elder is denied medication intentionally.,English,Critical,81,First Priority (P1),No,No,92
Neglect / Acts of Omission,Iniwan ang bata na walang pagkain magdamag.,Tagalog,Critical,80,First Priority (P1),Yes,No,92
Physical Abuse,He struck my arm and told me to stay silent.,English,Critical,85,First Priority (P1),No,No,94
Sexual Abuse,He used intimidation to pressure me into intimacy.,English,Critical,88,First Priority (P1),No,No,94
Psychological Abuse,Minumura niya ako araw-araw at pinapahiya.,Tagalog,High,66,Second Priority (P2),No,No,91
Economic Abuse,He prevents me from accessing my salary.,English,High,60,Second Priority (P2),No,No,90
Elder Abuse,Sinisigawan ang matanda at hindi pinapansin ang kanyang pangangailangan.,Tagalog,High,63,Second Priority (P2),No,No,90
Neglect / Acts of Omission,The baby was left unattended overnight.,English,Critical,81,First Priority (P1),Yes,No,92
Physical Abuse,Tinadyakan niya ang upuan at natamaan ako.,Tagalog,Critical,86,First Priority (P1),No,No,94
Sexual Abuse,Pinilit niya ako kahit ayaw ko at natatakot akong magsumbong.,Tagalog,Critical,94,First Priority (P1),No,No,96
Psychological Abuse,He monitors my movements and restricts my freedom.,English,High,69,Second Priority (P2),No,No,91
Economic Abuse,Kinuha niya ang panggastos sa pagkain at ginamit sa bisyo.,Tagalog,High,77,Second Priority (P2),Yes,No,92
Elder Abuse,The elderly father is mocked and denied support.,English,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi habang nasa labas ang magulang.,Tagalog,Critical,81,First Priority (P1),Yes,No,93
Physical Abuse,He shoved me and raised a kitchen knife to scare me.,English,Critical,96,First Priority (P1),No,Yes,97
Sexual Abuse,He repeatedly pressures me despite clear refusal.,English,Critical,89,First Priority (P1),No,No,94
Psychological Abuse,He threatens to spread rumors about me in the barangay.,English,High,67,Second Priority (P2),No,No,91
Economic Abuse,Hindi niya ako pinapayagang magkaroon ng sariling pera.,Tagalog,High,61,Second Priority (P2),No,No,90
Elder Abuse,The elder is left without assistance for long hours.,English,High,65,Second Priority (P2),No,No,90
Neglect / Acts of Omission,The children missed school due to lack of supervision.,English,High,66,Second Priority (P2),Yes,No,90
Physical Abuse,Sinuntok niya ako at nagbanta na huwag magsumbong.,Tagalog,Critical,87,First Priority (P1),No,No,95
Sexual Abuse,He coerced me emotionally and ignored my refusal.,English,Critical,88,First Priority (P1),No,No,94
Psychological Abuse,He constantly shouts at me and scares the children.,English,High,77,Second Priority (P2),Yes,No,93
Economic Abuse,He withholds money for school supplies.,English,High,75,Second Priority (P2),Yes,No,92
Elder Abuse,Sinisigawan ang lolo at kinukuha ang pension.,Tagalog,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,Iniwan ang matanda mag-isa buong araw.,Tagalog,High,65,Second Priority (P2),No,No,90
Physical Abuse,"He struck me and apologized, but it keeps happening.",English,High,69,Second Priority (P2),Yes,No,90
Sexual Abuse,Pinilit niya akong makipaglapit kahit tumatanggi ako.,Tagalog,Critical,93,First Priority (P1),No,No,96
Psychological Abuse,He isolates me from friends and controls my phone.,English,High,68,Second Priority (P2),No,No,91
Economic Abuse,Pinutol niya ang sustento sa pamilya.,Tagalog,High,78,Second Priority (P2),Yes,No,93
Elder Abuse,The elderly relative is denied proper care.,English,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,The child was left hungry overnight.,English,Critical,81,First Priority (P1),Yes,No,92
Physical Abuse,Sinuntok niya ako sa dibdib at nagbanta pa na uulitin kapag nagsumbong ako.,Tagalog,Critical,88,First Priority (P1),No,No,95
Sexual Abuse,He pressured me repeatedly despite my refusal and I felt unsafe.,English,Critical,94,First Priority (P1),No,No,96
Psychological Abuse,He constantly humiliates me in front of the children.,English,High,77,Second Priority (P2),Yes,No,93
Economic Abuse,Kinuha niya ang pera para sa gamot ng bata at ginamit sa bisyo.,Tagalog,High,79,Second Priority (P2),Yes,No,93
Elder Abuse,The elderly mother is denied food when she asks for assistance.,English,Critical,82,First Priority (P1),No,No,93
Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi at walang naghahanda ng pagkain.,Tagalog,Critical,81,First Priority (P1),Yes,No,92
Physical Abuse,He pushed me hard against the cabinet during an argument.,English,Critical,85,First Priority (P1),No,No,94
Sexual Abuse,Pinilit niya akong sumunod kahit umiiyak ako.,Tagalog,Critical,95,First Priority (P1),No,No,97
Psychological Abuse,He threatens to take everything away if I report him.,English,High,68,Second Priority (P2),No,No,91
Economic Abuse,He prevents me from accessing household money.,English,High,61,Second Priority (P2),No,No,90
Elder Abuse,Sinisigawan ang lolo at kinukuha ang kanyang pension buwan-buwan.,Tagalog,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,The sick child was not taken to the clinic despite high fever.,English,Critical,82,First Priority (P1),Yes,No,93
Physical Abuse,Tinulak niya ako sa sahig habang may hawak na bote.,Tagalog,Critical,87,First Priority (P1),No,Yes,95
Sexual Abuse,He continues unwanted touching despite my objections.,English,Critical,89,First Priority (P1),No,No,94
Psychological Abuse,He isolates me from family and restricts my communication.,English,High,67,Second Priority (P2),No,No,91
Economic Abuse,Hindi niya ako binibigyan ng sustento para sa mga bata.,Tagalog,High,78,Second Priority (P2),Yes,No,92
Elder Abuse,The elder is mocked and denied assistance with daily needs.,English,High,66,Second Priority (P2),No,No,90
Neglect / Acts of Omission,Iniwan ang sanggol na walang gatas magdamag.,Tagalog,Critical,83,First Priority (P1),Yes,No,93
Physical Abuse,He struck my arm and warned me not to tell the barangay.,English,Critical,86,First Priority (P1),No,No,94
Sexual Abuse,Pinilit niya akong makipaglapit kahit ayaw ko.,Tagalog,Critical,94,First Priority (P1),No,No,96
Psychological Abuse,Minumura niya ako araw-araw at sinasabing pabigat ako.,Tagalog,High,65,Second Priority (P2),No,No,91
Economic Abuse,He hides the money and blames me for unpaid utilities.,English,High,60,Second Priority (P2),Yes,No,90
Elder Abuse,The elderly father is denied medication intentionally.,English,Critical,81,First Priority (P1),No,No,92
Neglect / Acts of Omission,Walang nagbabantay sa mga bata tuwing gabi.,Tagalog,Critical,80,First Priority (P1),Yes,No,92
Physical Abuse,He shoved me and raised a knife to scare me.,English,Critical,96,First Priority (P1),No,Yes,97
Sexual Abuse,He uses threats to pressure me into intimacy.,English,Critical,88,First Priority (P1),No,No,94
Psychological Abuse,He constantly checks my phone and accuses me falsely.,English,High,69,Second Priority (P2),No,No,91
Economic Abuse,Pinagbabawalan niya akong magkaroon ng sariling pera.,Tagalog,High,62,Second Priority (P2),No,No,90
Elder Abuse,Sinisigawan ang matanda at hindi pinapakain sa oras.,Tagalog,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,The children missed school due to lack of supervision.,English,High,66,Second Priority (P2),Yes,No,90
Physical Abuse,Tinadyakan niya ako sa likod habang may saksi.,Tagalog,Critical,87,First Priority (P1),No,No,95
Sexual Abuse,He coerces me emotionally and ignores my refusal.,English,Critical,89,First Priority (P1),No,No,94
Psychological Abuse,He threatens to expose private matters publicly.,English,High,68,Second Priority (P2),No,No,91
Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Tagalog,Medium,59,Third Priority (P3),Yes,No,90
Elder Abuse,The elder is left unattended for long periods.,English,High,65,Second Priority (P2),No,No,90
Neglect / Acts of Omission,Iniwan ang matanda mag-isa buong araw.,Tagalog,High,64,Second Priority (P2),No,No,90
Physical Abuse,He hit me during an argument and left visible bruises.,English,Critical,88,First Priority (P1),Yes,No,95
Sexual Abuse,Pinilit niya akong sumunod kahit natatakot ako.,Tagalog,Critical,95,First Priority (P1),No,No,97
Psychological Abuse,He isolates me from friends and constantly insults me.,English,High,67,Second Priority (P2),No,No,91
Economic Abuse,He withholds money for food and school expenses.,English,High,77,Second Priority (P2),Yes,No,92
Elder Abuse,Sinisigawan ang lola at kinukuha ang kanyang ipon.,Tagalog,Critical,82,First Priority (P1),No,No,93
Neglect / Acts of Omission,The child was left hungry overnight.,English,Critical,81,First Priority (P1),Yes,No,92
Physical Abuse,Tinulak niya ako palabas ng bahay at nagsigaw ang mga bata.,Tagalog,Critical,85,First Priority (P1),Yes,No,94
Sexual Abuse,He repeatedly pressures me despite clear refusal.,English,Critical,88,First Priority (P1),No,No,94
Psychological Abuse,He belittles me daily and controls my communication.,English,High,68,Second Priority (P2),No,No,91
Economic Abuse,Pinutol niya ang sustento para sa pamilya.,Tagalog,High,78,Second Priority (P2),Yes,No,93
Elder Abuse,The elderly relative is denied proper care.,English,Critical,80,First Priority (P1),No,No,92
Neglect / Acts of Omission,Pinapabayaan ang bata kapag may sakit.,Tagalog,Critical,80,First Priority (P1),Yes,No,92
Physical Abuse,He struck me and warned me not to report.,English,Critical,86,First Priority (P1),No,No,94
Sexual Abuse,Pinilit niya akong makipaglapit kahit malinaw ang pagtanggi ko.,Tagalog,Critical,94,First Priority (P1),No,No,96
Psychological Abuse,He threatens to take the children away.,English,High,78,Second Priority (P2),Yes,No,93
Economic Abuse,He prevents me from opening my own bank account.,English,High,61,Second Priority (P2),No,No,90
Elder Abuse,Sinisigawan ang lolo at hindi pinapansin ang kanyang pangangailangan.,Tagalog,High,63,Second Priority (P2),No,No,90
Neglect / Acts of Omission,The baby was left without milk overnight.,English,Critical,82,First Priority (P1),Yes,No,93
Physical Abuse,Tinakot niya ako gamit ang kutsilyo at sinabing papatayin niya ako at ang mga anak namin kapag nagsumbong ako.,Tagalog,Critical,99,First Priority (P1),Yes,Yes,99
Physical Abuse,"He locked me inside the house, blocked all exits, and threatened to harm me if I tried to escape.",English,Critical,98,First Priority (P1),Yes,No,99
Physical Abuse,Sinakal niya ako habang umiiyak ang mga bata at nawalan ako ng lakas.,Tagalog,Critical,97,First Priority (P1),Yes,No,98
Physical Abuse,He threatened to burn the house with us inside during the argument.,English,Critical,98,First Priority (P1),Yes,No,99
Sexual Abuse,Pinilit niya ako at nagbanta na sasaktan ang pamilya ko kapag tumanggi ako.,Tagalog,Critical,99,First Priority (P1),No,No,99
Sexual Abuse,He repeatedly forced intimacy and threatened physical harm if I reported him.,English,Critical,98,First Priority (P1),No,No,99
Psychological Abuse,Pinagbantaan niya akong kukunin ang mga bata at hindi ko na sila makikita kung magsasalita ako sa barangay.,Tagalog,Critical,95,First Priority (P1),Yes,No,97
Psychological Abuse,"He confiscated my phone, restricted all communication, and monitors my movements constantly.",English,Critical,94,First Priority (P1),No,No,96
Psychological Abuse,Sinabi niyang sisirain niya ang buhay ko at papahiyain ako sa buong barangay kung magsusumbong ako.,Tagalog,Critical,93,First Priority (P1),Yes,No,97
Economic Abuse,Kinuha niya lahat ng pera at iniwan kaming walang pagkain at kuryente sa loob ng ilang araw.,Tagalog,Critical,96,First Priority (P1),Yes,No,98
Economic Abuse,He froze all financial access and refused to provide food or medicine despite having money.,English,Critical,95,First Priority (P1),Yes,No,97
Economic Abuse,Pinilit niya akong pumirma sa dokumento para ilipat sa kanya ang lahat ng ari-arian.,Tagalog,Critical,94,First Priority (P1),No,No,97
Elder Abuse,Kinulong nila ang matanda sa kwarto at hindi pinakain o binigyan ng gamot.,Tagalog,Critical,98,First Priority (P1),No,No,99
Elder Abuse,The elderly father was denied medication and threatened with abandonment if he complained.,English,Critical,96,First Priority (P1),No,No,98
Elder Abuse,Kinukuha nila ang pensyon ng lola at pinagbabantaan siyang pababayaan kung magsusumbong.,Tagalog,Critical,95,First Priority (P1),No,No,97
Neglect / Acts of Omission,Iniwan ang sanggol mag-isa sa bahay buong gabi habang naka-lock ang pinto.,Tagalog,Critical,97,First Priority (P1),Yes,No,98
Neglect / Acts of Omission,The child with severe fever was ignored and not taken for medical care for days.,English,Critical,95,First Priority (P1),Yes,No,97
Neglect / Acts of Omission,Pinabayaan ang mga bata nang walang pagkain at walang nagbabantay sa loob ng dalawang araw.,Tagalog,Critical,96,First Priority (P1),Yes,No,98
Physical Abuse,Tinulak niya ako pababa ng hagdan at nagbanta na uulitin niya ito kung magsusumbong ako.,Tagalog,Critical,98,First Priority (P1),Yes,No,99
Sexual Abuse,He threatened to harm himself and the children to force compliance.,English,Critical,96,First Priority (P1),Yes,No,98
Psychological Abuse,"Pinagbawalan niya akong lumabas, makipag-usap sa pamilya, at kinuha lahat ng komunikasyon ko.",Tagalog,Critical,94,First Priority (P1),No,No,96
Economic Abuse,He intentionally cut off utilities and access to food as punishment.,English,Critical,95,First Priority (P1),Yes,No,97
Physical Abuse,Tinakot niya ako gamit ang matulis na bagay at hinawakan nang mahigpit habang nagsisigaw.,Tagalog,Critical,97,First Priority (P1),No,Yes,99
Elder Abuse,Pinagkaitan ng tubig at pagkain ang matanda bilang parusa.,Tagalog,Critical,96,First Priority (P1),No,No,98
Neglect / Acts of Omission,The child was left unattended near dangerous surroundings without supervision.,English,Critical,94,First Priority (P1),Yes,No,97
Physical + Psychological + Economic Abuse,Narinig ko ang malakas na sigawan at tunog ng suntok sa kapitbahay. Nakita ko ang biktima na may pasa sa mukha at umiiyak. Kinukuha rin ng asawa niya ang lahat ng pera at hindi siya pinapayagang magtrabaho.,Tagalog,Critical,98,First Priority (P1),Yes,No,99
Physical + Economic + Psychological Abuse,My neighbor was shouting and hitting his spouse. I heard crying and loud banging noises. The victim has visible bruises and is not allowed to access money or leave the house.,English,Critical,97,First Priority (P1),Yes,No,99
Physical + Psychological Abuse,May bata na umiiyak at natatakot. Nakita ko na sinasaktan ang bata ng magulang at pinagbabantaan na huwag magsumbong.,Tagalog,Critical,96,First Priority (P1),Yes,No,98
Physical + Economic Abuse,The victim was threatened with a knife and forced to give money. The perpetrator controls all finances and prevents the victim from working.,English,Critical,98,First Priority (P1),No,Yes,99
Physical + Psychological + Economic Abuse,Narinig ko ang iyakan at sigawan gabi-gabi. Nakita ko ang babae na may pasa sa braso. Sinasabi rin niyang kinukuha ng asawa niya ang sahod at hindi siya pinapayagang lumabas.,Tagalog,Critical,97,First Priority (P1),Yes,No,98
